4.0,-1.493339,1.992164,0.609691,-1.001476,1.268201,0.516364,-0.984814,-1.16944,-0.765422,-0.487069,7.259387,-31.529549
11.0,-0.763371,1.444792,-0.667418,-0.887114,1.592276,0.477427,-1.403809,-1.38143,-1.702208,0.031717,6.63171,-30.793279
14.0,0.41489,-1.475381,-1.115128,0.601368,-0.964977,-1.11116,1.496906,0.546714,0.550823,-0.852025,6.125674,-9.879066
33.0,0.441998,-1.570313,-1.539523,1.151912,-1.139326,-1.265759,0.656417,1.899157,1.385774,-0.349192,3.993573,-13.618671
39.0,0.365559,-1.290338,-1.814981,1.670146,-1.315799,-0.73892,1.685336,0.461423,-1.038373,-0.490529,8.094672,-7.502124
61.0,0.312631,-0.894194,-1.944182,1.209018,-1.436888,-0.748015,1.653378,1.653718,1.027079,-0.920645,6.517777,-9.169847
65.0,-0.167373,1.217416,1.602578,-0.660637,0.679283,1.975299,-0.694827,-0.71558,-1.229753,-0.180198,4.433971,-29.199456
68.0,0.52819,0.428713,0.345659,-0.470827,0.323636,1.27421,-0.125016,-0.272593,0.838444,1.702395,-1.40959,-24.042312
75.0,-0.593503,-0.750054,-1.427293,1.82654,-1.509437,-1.110877,1.636248,1.573645,0.380501,-1.066757,8.038094,-7.792688
81.0,1.582985,0.361363,-0.002606,-0.331669,0.507146,1.02128,-0.284201,0.195225,-0.088058,1.491679,-0.756439,-22.836663
82.0,0.846146,0.330235,0.536352,0.220387,0.384589,0.63681,0.257588,0.577212,0.523095,0.055383,-1.204505,-20.027593
92.0,-0.669454,-0.989051,-1.655098,0.552038,-1.031812,-1.485162,1.084049,1.064739,0.20479,-0.291065,4.814389,-12.153689
94.0,0.152055,-1.16929,-2.28442,0.762529,-1.486217,-0.810694,0.843809,0.955605,0.029411,-0.942298,8.133951,-7.676706
95.0,-0.401012,1.011229,1.237125,-0.345823,0.141041,1.06762,-0.580552,-0.995059,-0.974579,1.178711,0.255729,-25.915915
102.0,1.178883,-0.15584,-1.659446,0.344814,-0.624887,-0.123534,0.011043,0.493122,1.036821,1.056007,0.184829,-18.366185
105.0,0.41312,0.062629,1.010418,-0.581497,0.863437,0.742354,-0.749228,0.33736,-0.110919,1.263398,-0.895153,-25.127356
115.0,0.860872,-1.388538,-1.330417,0.869473,-0.829655,-0.262661,1.618662,1.001196,1.6513,0.892975,1.481853,-16.066061
118.0,0.638704,0.760964,0.991352,-0.275227,-0.551866,0.309656,-0.167673,-0.141362,0.437886,1.892362,-1.157576,-24.631831
125.0,-0.782411,0.868688,0.939521,-1.102987,0.073461,1.673097,-1.11833,-1.189229,-1.216557,0.215729,3.690771,-28.393507
128.0,-1.534464,1.64671,-0.177604,-1.728276,1.132606,0.416339,-1.343686,-0.734382,-0.585929,-0.964072,7.103144,-31.454189
136.0,1.880308,0.508752,0.726734,-0.035922,0.309509,0.528649,0.980878,0.593147,0.603376,0.797642,-1.746902,-21.063469
138.0,-0.247313,-1.601582,0.491012,0.328114,0.073829,0.374388,-0.457402,0.592329,1.198938,0.649417,0.089297,-18.276525
141.0,0.92538,0.58901,1.329135,-1.238122,0.272942,1.266407,-0.60079,-0.638292,-0.10151,1.705746,-0.7927,-24.987294
146.0,0.831329,-0.249359,0.214289,0.669573,-0.313487,0.338664,0.049426,0.403764,0.208896,0.111902,0.244361,-17.977629
164.0,-1.787824,1.079687,1.488938,-1.372074,0.913391,1.562939,-1.225759,-1.636339,-1.16279,0.008696,3.919231,-28.642916
169.0,1.2669,-1.868435,-1.359071,0.662478,-0.277538,-0.440046,0.939384,0.962189,1.151253,0.614379,0.862429,-17.001286
174.0,-0.287528,-0.718324,-1.412468,1.505568,-1.397814,-0.866979,0.689178,0.972584,0.538647,-0.617033,5.637979,-11.013053
176.0,0.816492,0.752008,0.255131,-0.351119,0.440631,0.418687,-0.03324,0.172738,-0.69179,1.046291,-0.467297,-25.46038
199.0,0.536725,-0.088868,-0.751471,0.677165,-0.531549,-0.273978,0.672389,0.972864,1.740705,-0.10276,0.471889,-18.115724
206.0,-0.227005,0.636459,1.246999,-0.611599,0.379062,1.163069,-1.010902,-0.667713,-0.994348,1.464824,0.394755,-26.135023
215.0,0.250097,-0.330125,-1.26214,1.032658,-0.932456,-1.002086,1.412685,1.126271,0.813909,-1.314352,7.114853,-9.053742
222.0,0.902195,0.347056,1.547424,-0.397791,0.474445,0.336482,-0.743762,-1.327409,-0.184117,0.979626,-0.124671,-25.678397
235.0,0.148674,0.657705,1.307639,0.166576,0.386833,0.32764,0.300919,0.287182,-0.545537,1.673093,-1.135197,-21.987606
267.0,1.466967,0.518613,1.023129,0.025103,0.403671,0.336436,0.483104,-0.769902,0.881266,1.238415,-1.398984,-21.10905
275.0,0.283451,1.07824,1.137172,-1.316565,1.25732,1.558862,-1.407971,-1.091843,-0.416432,-0.569382,4.251107,-29.35163
293.0,-0.270213,1.360921,0.744811,-1.326596,1.16205,1.054364,-1.607938,-1.513693,-1.635042,-0.450205,6.243093,-30.586937
301.0,1.893429,-0.908877,-0.318516,0.364135,-0.708235,-0.037386,0.568403,0.814433,0.380349,0.002343,1.329245,-16.86151
337.0,-1.57922,1.531408,1.326259,-1.16961,0.320719,1.965158,-1.139226,-1.448362,-0.814696,-0.136154,4.78482,-29.559048
354.0,-0.554561,1.111561,0.937497,-0.638581,1.109043,1.90195,-0.949878,-0.951029,-0.92791,-0.432661,5.747562,-29.999065
363.0,-0.290904,-0.638971,-0.614613,1.106597,-0.501675,-0.823261,0.772568,1.358055,0.974627,0.024873,4.823043,-12.078367
433.0,1.084976,0.772781,1.181705,-0.398666,0.566364,1.396415,0.237845,-0.426832,0.135411,1.796417,-0.80452,-24.694565
449.0,1.125077,-0.746449,0.071332,0.185442,-0.964928,-0.49128,-0.073838,1.006704,0.628298,-0.296684,0.713488,-17.577517
456.0,0.020146,-1.720795,-2.166198,0.513573,-1.193692,-0.820526,0.641587,0.940889,0.863462,-0.871445,5.526862,-10.596039
460.0,1.668432,-0.065089,-0.84697,0.792281,-0.697157,-0.111272,0.130275,1.16011,1.653601,-0.120909,1.388283,-16.484075
481.0,0.91758,0.419154,0.657328,0.141862,0.60206,0.257751,-0.685271,-0.037172,0.47071,1.829243,-0.649858,-22.239041
491.0,0.220459,-1.598306,-0.932586,1.180628,-0.784453,-1.280084,1.370737,0.885922,0.366839,-1.883867,5.820095,-11.122396
503.0,-0.475496,0.760914,1.506247,-0.626739,0.477565,1.572285,-0.750555,-0.754192,-1.292511,0.765619,0.326007,-26.279274
